1526929200,134.36,101623.93
1526932800,135.4,264903.32
1526936400,135,45005.48
1526940000,134.66,147327.37
1526943600,134.25,193200
1526947200,133.36,113743.91
1526950800,132.92,376726.2
1526954400,133.19,94880.61
1526958000,133.32,148860.4
1526961600,133.05,157103.27
1526965200,133.49,113310.95
1526968800,135.32,299939.46
1526972400,134.66,104559.67
1526976000,133.33,137672.27
1526979600,133.33,193705.28
1526983200,134.28,152960.68
1526986800,132.31,184234.24
1526990400,132.18,338016.5
1526994000,132.72,229347.17
1526997600,132.7,92667.15
1527001200,132.39,146241.13
1527004800,132.29,98656.58
1527008400,131.8,158684.3
1527012000,131.89,152894.52
1527015600,131.02,169173.91
1527019200,129.6,235745.68
1527022800,128.93,504383.04
1527026400,127.67,485869.32
1527030000,127.89,595062.76
1527033600,127.86,544742.84
1527037200,126.61,695722.48
1527040800,126.66,303857.27
1527044400,127.45,199774.94
1527048000,126.36,415263.1
1527051600,126.74,119395.03
1527055200,127.58,105182.85
1527058800,125.1,468032.19
1527062400,124.6,303450.02
1527066000,123.58,544645.44
1527069600,124.38,233353.19
1527073200,123.83,214459.78
1527076800,125.05,250573.47
1527080400,124.42,506253.77
1527084000,124.09,213440.39
1527087600,120.65,1251030.05
1527091200,118.81,1121351.04
1527094800,117.55,986089.15
1527098400,118.01,711958.74
1527102000,121.3,460609.57
1527105600,120.53,750535.94
1527109200,121.63,337792.69
1527112800,119.45,666550.36
1527116400,118.37,883760.8
1527120000,120.65,377918.22
1527123600,120.02,514243.54
1527127200,119.5,175878.97
1527130800,120.15,215442.16
1527134400,121.69,706038.36
1527138000,120.63,220621.19
1527141600,119.85,208419.34
1527145200,118.6,352516.41
1527148800,116.97,875214.31
1527152400,117.18,658869.83
1527156000,117.11,244389.17
1527159600,117.15,190696.9
1527163200,118.99,509577.23
1527166800,120.38,589853.45
1527170400,121.08,231016.81
1527174000,123.21,365623.47
1527177600,121.94,522651.14
1527181200,121.97,355468.33
1527184800,124.3,450934.73
1527188400,124.26,347252.18
1527192000,122.71,387405.02
1527195600,121.7,122517.5
1527199200,123.16,242824.4
1527202800,122.58,464473.06
1527206400,122.18,164285.23
1527210000,122.21,118976.52
1527213600,123.02,321223.64
1527217200,122.77,148820.9
1527220800,123,96594.44
1527224400,123.6,74248.43
1527228000,121.46,369528.72
1527231600,119.43,694218.13
1527235200,120.04,586105.78
1527238800,119.6,645383.48
1527242400,119.19,517366.32
1527246000,120.5,776949.95
1527249600,120.41,650882.21
1527253200,119.88,502966.1
1527256800,119.72,506334.42
1527260400,120.75,594458.26
1527264000,118.9,679303.19
1527267600,118.32,713910.15
1527271200,118.14,650202.97
1527274800,117.99,652571.03
1527278400,118.14,489459.08
1527282000,118.11,498342.84
1527285600,117.39,667451.74
1527289200,118.87,477715.4
1527292800,118.59,474531.3
1527296400,118.91,499404.74
1527300000,118.59,562416.08
1527303600,118.64,547440.33
1527307200,117.85,662771.37
1527310800,118.97,685061.28
1527314400,119.47,676230.85
1527318000,121.46,625159.11
1527321600,121.75,571756.83
1527325200,121.64,495345.82
1527328800,120.7,653935.34
1527332400,120.72,647963.18
1527336000,120.05,591800.92
1527339600,120.96,514282.75
1527343200,120.61,552309.94
1527346800,120.54,506067.29
1527350400,121.22,663105.23
1527354000,121.45,563624.83
1527357600,121.4,501660.9
1527361200,121.33,475100.27
1527364800,120.73,494166.3
1527368400,120.61,660313.99
1527372000,118.01,1022247.03
1527375600,118.45,827466.07
1527379200,117.1,1004067.81
1527382800,117.34,665762.76
1527386400,117.63,531065.67
1527390000,117.28,518543.53
1527393600,117.34,462513.88
1527397200,117.01,492253.4
1527400800,117.12,578654.78
1527404400,117.8,521538.96
1527408000,117.05,475377.94
1527411600,117.79,430184.43
1527415200,117.64,573994.44
1527418800,117.73,414478.92
1527422400,117.49,509097.7
1527426000,117.39,484797.2
1527429600,118.4,737306.86
1527433200,118.18,580940.31
1527436800,118.65,527644.58
1527440400,118.34,755312.09
1527444000,116.75,732204.36
1527447600,117.29,506152.68
1527451200,116.8,662327.88
1527454800,117.02,613737.87
1527458400,117.49,631201.41
1527462000,117.71,460973.33
1527465600,118,622506.48
1527469200,118.29,618622.27
1527472800,118.57,578426.39
1527476400,118.18,501127.71
1527480000,116.84,708076.12
1527483600,112.22,791173.44
1527487200,113.49,724618.55
1527490800,113.36,223206.86
1527494400,112.72,291845.2
1527498000,112.68,374833.26
1527501600,112.53,89651.14
1527505200,112.1,107586.43
1527508800,114.73,492371.01
1527512400,114.51,199240.27
1527516000,114.23,170937.96
1527519600,114.14,141139.34
1527523200,113.78,119161.42
1527526800,113.73,92689.26
1527530400,113.6,133374.95
1527534000,113.74,236677.83
1527537600,113,66597.56
1527541200,112.33,230178.26
1527544800,111.49,742885.6
1527548400,110.82,201064.66
1527552000,111.68,136007.25
1527555600,111.14,360082.12
1527559200,111.3,179164.77
1527562800,112.06,170301.46
1527566400,112.38,91601.34
1527570000,110.88,242107.82
1527573600,111.17,97366.76
1527577200,112.87,430395.08
1527580800,112.79,64295.47
1527584400,112.73,56737.59
1527588000,117,537507.02
1527591600,120,1557148.4
1527595200,120.8,684885.44
1527598800,121.45,671612.69
1527602400,120.36,315939.57
1527606000,120.1,400602.86
1527609600,120.4,109779.39
1527613200,121.3,161006.51
1527616800,120.48,703224.28
1527620400,120.01,180352.8
1527624000,120.36,289009.66
1527627600,120.3,237529.97
1527631200,118.89,220392.61
1527634800,119.28,114600.78
1527638400,120.3,417338.83
1527642000,121.45,420817.36
1527645600,120.61,180452.4
1527649200,119.78,247088.34
1527652800,120.55,111797.21
1527656400,120.1,81678.52
1527660000,119.89,224273.62
1527663600,120.52,130412.13
1527667200,120.04,140533.47
1527670800,120.72,78915.12
1527674400,121.63,450066.21
1527678000,121.5,224606.5
1527681600,121.73,58808.11
1527685200,120.42,172369.04
1527688800,117.05,718539.51
1527692400,116.35,682652.09
1527696000,115.83,290248.84
1527699600,116.62,179789.51
1527703200,116.82,80998.03
1527706800,116.48,58578.23
1527710400,117.22,116487.79
1527714000,116.71,77168.02
1527717600,116.95,113267.07
1527721200,117.18,171400.63
1527724800,117.15,257200.88
1527728400,116.19,160332.77
1527732000,116.42,112206.94
1527735600,117.02,121593.88
1527739200,119.01,222814.45
1527742800,119.25,333740.27
1527746400,120.6,477588.4
1527750000,120.06,361497.51
1527753600,118.95,579723.67
1527757200,119.03,233763.13
1527760800,119.02,344811.99
1527764400,119.07,163049.31
1527768000,119.45,209374.22
1527771600,119.5,152518.96
1527775200,119.95,321171.28
1527778800,118.97,318237.14
1527782400,119.01,218371.43
1527786000,120.33,403015.26
1527789600,119.83,172150.53
1527793200,119.23,181375.55
1527796800,119.04,102198.83
1527800400,119.59,91517.48
1527804000,117.61,816334.63
1527807600,118.25,103276.38
1527811200,118.3,157298.51
1527814800,117.85,152982.12
1527818400,118.8,119684.29
1527822000,118.32,189258.26
1527825600,118,203794.65
1527829200,117.9,83789.72
1527832800,119.38,357456.11
1527836400,118.98,535883.45
1527840000,120.06,385924.68
1527843600,119.41,119307.08
1527847200,119.55,78533.93
1527850800,117.11,666630.57
1527854400,117.93,516042.37
1527858000,118.2,156187.95
1527861600,118.64,184645.6
1527865200,118.53,146765.73
1527868800,118.36,336859.03
1527872400,118.52,225001.16
1527876000,118.16,182748.54
1527879600,118.69,140499.73
1527883200,118.56,137617.81
1527886800,118.74,115898.68
1527890400,120.08,626035.51
1527894000,120.19,172776.67
1527897600,119.11,543887.63
1527901200,119.62,94243.15
1527904800,119.7,72551.21
1527908400,119.76,84721.34
1527912000,119.54,92872.04
1527915600,120.29,132715.55
1527919200,121.58,381848.5
1527922800,122.96,765272.62
1527926400,123.69,273858.63
1527930000,123.26,182130.34
1527933600,123.41,175522.95
1527937200,122.9,195655.21
1527940800,122.36,218355.73
1527944400,122.55,105752.56
1527948000,122.44,119563.71
1527951600,122.63,433338.6
1527955200,122.33,203355.61
1527958800,122.54,112571.36
1527962400,123.48,186342.49
1527966000,124.09,279689.24
1527969600,122.95,320077.35
1527973200,123.32,110078.58
1527976800,123.22,102985.45
1527980400,123.44,140779.34
1527984000,123.64,97142.23
1527987600,123.56,168124.17
1527991200,122.72,165066.86
1527994800,122.57,115939.52
1527998400,122.84,127976.12
1528002000,123.53,127077.59
1528005600,124.44,352268.59
1528009200,124.89,256162.18
1528012800,127.75,655531.25
1528016400,126.75,371420.39
1528020000,126.19,315420.53
1528023600,126.93,186075.87
1528027200,127.07,288528.05
1528030800,127.25,234798.33
1528034400,126.5,322590.3
1528038000,127,273936.9
1528041600,126.15,293566.02
1528045200,125.67,593804.4
1528048800,124.48,307252.67
1528052400,124.8,382479.89
1528056000,125.4,206705.22
1528059600,124.96,179072.46
1528063200,125.27,184699.97
1528066800,125.33,301630.17
1528070400,125.92,399345.69
1528074000,126.14,245173.45
1528077600,124.65,188236.37
1528081200,124.69,120134.35
1528084800,124.8,63496.92
1528088400,123.2,332718.72
1528092000,122.04,388288.65
1528095600,122.51,172851.5
1528099200,122.35,258379.01
1528102800,122.37,255130.74
1528106400,121.84,181320.42
1528110000,119.97,450793.85
1528113600,120.27,226601.12
1528117200,119.48,657096.69
1528120800,118.66,1048761.66
1528124400,119.45,489097.21
1528128000,118.9,206618.66
1528131600,119.28,77712.37
1528135200,119.2,70070.41
1528138800,118.98,107362.28
1528142400,119.71,173133.77
1528146000,120.47,323728.03
1528149600,119.68,170366.24
1528153200,119.77,262869.76
1528156800,119.59,92515.83
1528160400,119.93,184118.8
1528164000,116.91,415065.35
1528167600,116.8,316472.03
1528171200,116.06,205874.03
1528174800,117.08,406205.13
1528178400,117.45,90988.21
1528182000,117.2,106029.56
1528185600,118.52,155809.21
1528189200,117.68,88125.04
1528192800,117.84,117451.46
1528196400,117.51,236951.01
1528200000,117.05,53420.34
1528203600,116.85,146110.14
1528207200,117.42,204649.39
1528210800,120.31,460725.39
1528214400,120.48,628216.31
1528218000,121.44,470444.53
1528221600,121.97,263211.31
1528225200,121.18,128130.02
1528228800,121.19,159186.12
1528232400,120.4,258226.4
1528236000,122.58,198006.27
1528239600,122.18,154401.54
1528243200,121.78,130333.21
1528246800,121.84,162371.77
1528250400,121.17,136992.84
1528254000,121.02,92609.33
1528257600,120.67,96995.38
1528261200,120.5,187273.42
1528264800,121.19,143318.95
1528268400,121.84,302382.21
1528272000,121.2,111495.64
1528275600,120.91,52736.63
1528279200,121.25,62678.32
1528282800,121.52,118220.45
1528286400,122.57,249510.04
1528290000,121.68,149879.63
1528293600,121.3,207731.65
1528297200,121.92,255746.9
1528300800,118.95,579039.6
1528304400,119.26,189791.19
1528308000,118.6,141249.07
1528311600,119.27,120407.64
1528315200,120.52,268712.91
1528318800,121.34,317765.79
1528322400,121.12,190170.34
1528326000,121.61,45509.29
1528329600,123,309329.42
1528333200,122.75,220372.26
1528336800,122.33,298066.89
1528340400,122.23,199176.23
1528344000,122.13,79732.83
1528347600,122.15,102424.09
1528351200,122.03,151135.55
1528354800,122.16,97755.73
1528358400,121.58,255435.01
1528362000,122.1,91147.91
1528365600,121.83,124389.4
1528369200,121.4,114457.98
1528372800,121.94,101874.12
1528376400,121.63,92177.37
1528380000,121.17,253506.32
1528383600,121.33,111909.18
1528387200,121.76,160721.07
1528390800,121.25,188494.78
1528394400,121.68,171154.72
1528398000,121.58,146504.54
1528401600,120.56,284012.37
1528405200,120.41,60145.99
1528408800,120.67,218869.1
1528412400,121.54,761482.86
1528416000,121.7,254807.74
1528419600,121.35,89727.72
1528423200,120.17,267753.1
1528426800,119.95,215565.03
1528430400,119.69,320708.96
1528434000,119.82,71748.31
1528437600,120.11,54821.2
1528441200,119.31,217219.5
1528444800,119.3,79879.24
1528448400,119.22,222540.84
1528452000,118.63,275847.41
1528455600,118.7,162718.3
1528459200,118.64,140360.2
1528462800,118.77,155081.68
1528466400,119.59,79297.94
1528470000,119.28,222661.88
1528473600,119.87,161577.2
1528477200,119.7,56562.92
1528480800,119.79,73105.99
1528484400,119.89,34433.72
1528488000,119.76,66010.24
1528491600,120.03,52052.16
1528495200,120.02,60406.12
1528498800,119.68,46821.32
1528502400,120.03,59155
1528506000,120.28,72441.03
1528509600,120.67,97423.12
1528513200,120.6,43757.86
1528516800,120.72,30338.79
1528520400,120.49,36613.43
1528524000,120.69,42949.97
1528527600,120.25,57788.18
1528531200,119.78,153600.81
1528534800,119.85,63862.36
1528538400,120.15,62040.41
1528542000,119.89,99657.33
1528545600,119.46,121483.38
1528549200,119.12,138696.18
1528552800,118.97,63974.36
1528556400,119.53,100696.04
1528560000,118.75,66177.5
1528563600,119.07,140391
1528567200,118.91,43544.58
1528570800,118.88,55112.8
1528574400,119.17,43229.49
1528578000,118.62,49223.13
1528581600,118.43,117662.61
1528585200,117.4,234695.77
1528588800,113.31,732679.59
1528592400,114.4,412136.31
1528596000,113.96,314128.95
1528599600,113.42,438326.53
1528603200,113.89,212107.92
1528606800,114.25,175280.19
1528610400,114.23,82277.9
1528614000,111.86,397989.98
1528617600,112.48,149221.15
1528621200,112.45,93570.6
1528624800,112.65,197467.86
1528628400,113.1,89750.25
1528632000,112.56,138641.33
1528635600,113.96,392221.92
1528639200,112.89,87139.07
1528642800,113.05,112731.4
1528646400,112.43,246628.18
1528650000,105.75,1523526.31
1528653600,105.22,1155653.32
1528657200,106.93,544721.91
1528660800,104.89,614715.27
1528664400,104.18,447178.93
1528668000,103,490326.93
1528671600,106.48,408669.11
1528675200,104.58,341217.34
1528678800,105.33,227424.81
1528682400,107.34,471508.36
1528686000,107.74,203177.7
1528689600,108.15,188011
1528693200,106.53,137511.14
1528696800,106.84,262354.71
1528700400,104.24,237480.06
1528704000,106.93,272228.58
1528707600,106.45,112950.6
1528711200,106.62,143221.61
1528714800,106.95,115342.49
1528718400,106.92,184119.43
1528722000,105.89,155786.5
1528725600,104.26,506103.52
1528729200,103.73,320928.01
1528732800,105.18,364906.91
1528736400,105.32,236257.83
1528740000,105.95,290149.61
1528743600,105.62,147689.38
1528747200,104.89,283108.1
1528750800,104.79,171008.82
1528754400,105.91,247973.13
1528758000,107.2,242490.65
1528761600,105.78,587697.64
1528765200,107.21,158194.77
1528768800,106.56,179473.19
1528772400,105,354865.15
1528776000,106.35,248605.15
1528779600,106.83,100301.16
1528783200,106.81,177974.76
1528786800,106.8,176562.56
1528790400,107.42,150145.2
1528794000,107.08,77529.84
1528797600,106.36,132071.11
1528801200,106.64,184962.45
1528804800,104.25,255341.05
1528808400,104.74,280953.2
1528812000,105.35,143551.02
1528815600,105.15,95907.97
1528819200,104.07,180886.32
1528822800,104.49,232656.69
1528826400,102.34,444967.07
1528830000,99.56,1344249.84
1528833600,98.88,583363.04
1528837200,99.31,343948.25
1528840800,99.41,408042.05
1528844400,99.68,416720.65
1528848000,99.04,205030.69
1528851600,99.65,127022.26
1528855200,99.91,370173.87
1528858800,99.13,531248.36
1528862400,99.92,695546.75
1528866000,99.19,527510.02
1528869600,99.35,369667.27
1528873200,99.03,392690.22
1528876800,97.77,699649.69
1528880400,93.63,1090727.06
1528884000,93.63,601811.04
1528887600,95.05,700767.13
1528891200,95.47,568313.47
1528894800,94.6,698593.03
1528898400,92.37,829348.27
1528902000,91.55,909923.8
1528905600,91.23,1704735.29
1528909200,93.87,826557.32
1528912800,93.39,725817.52
1528916400,91.84,603703.32
1528920000,91.95,768108.83
1528923600,91.85,466750.28
1528927200,93.69,583157.55
1528930800,93.37,665862.01
1528934400,92.44,710427.91
1528938000,93.08,690310.68
1528941600,95.89,1095291.18
1528945200,96.49,627079.94
1528948800,95.72,610956.25
1528952400,95.83,539042.81
1528956000,96.07,501815.55
1528959600,96,421671.29
1528963200,96.46,699488.56
1528966800,96.62,540224.69
1528970400,96.65,607637.34
1528974000,97.69,617529.67
1528977600,96.92,641916.17
1528981200,94.03,919664.83
1528984800,95.14,606985.01
1528988400,94.36,587196.91
1528992000,97.7,751136.76
1528995600,100.39,1382576.68
1528999200,101.66,1037505.64
1529002800,100.67,566420.21
1529006400,101.85,679681.8
1529010000,101.29,476924.07
1529013600,100.38,681169.84
1529017200,100.88,835751.37
1529020800,99.5,738745.59
1529024400,99.06,554916.56
1529028000,99.27,479890.22
1529031600,99.46,561880.82
1529035200,98.34,1013428.92
1529038800,98.99,475870.17
1529042400,99.23,460778.11
1529046000,97.08,1179883.77
1529049600,97.76,575038.16
1529053200,97.75,558856.9
1529056800,97.76,587803.31
1529060400,97.74,828470.33
1529064000,96.59,511729.09
1529067600,96.95,545924.86
1529071200,98.1,549587.91
1529074800,98.63,591295.15
1529078400,98.57,767051.78
1529082000,97.9,609756.95
1529085600,98.04,443081.92
1529089200,98.02,529962.74
1529092800,97.15,866461.33
1529096400,96.84,423421.62
1529100000,95.08,656531.05
1529103600,95.5,547899.76
1529107200,95.2,433515.98
1529110800,96.02,340435.42
1529114400,95.92,431767.59
1529118000,95.49,428941.87
1529121600,95.57,585601.93
1529125200,95.16,496996.41
1529128800,95.07,545623.94
1529132400,95.63,457115.12
1529136000,95.31,438967.62
1529139600,95.75,436313.43
1529143200,96.07,735482.66
1529146800,95.87,435802.08
1529150400,95.72,451077.82
1529154000,94.93,680315.1
1529157600,94.56,402029.55
1529161200,93.66,768540.58
1529164800,96.5,619062.39
1529168400,96.73,652180.1
1529172000,96.55,482105.65
1529175600,96.24,520812.37
1529179200,96.42,401148.3
1529182800,97.06,524336.16
1529186400,97.35,392680.88
1529190000,96.66,640177.96
1529193600,97.19,473451.59
1529197200,97.25,427026.95
1529200800,97.51,447610.9
1529204400,97.62,449693.74
1529208000,97.6,604002.4
1529211600,97.03,476906.78
